2005-05-15 21:00:00;2.8
2005-05-18 21:00:00;2.8
2005-05-19 21:00:00;2.6
2005-05-30 21:00:00;2.4
2005-05-31 21:00:00;2.4
2005-06-06 21:00:00;2.4
2005-06-29 21:00:00;2.4
2005-06-30 21:00:00;4.2
2005-10-02 21:00:00;3.7
2005-10-25 21:00:00;4.2
2005-11-13 21:00:00;4.2
2006-01-25 21:00:00;3.1
2006-05-29 21:00:00;3.6
2006-10-03 21:00:00;2.1
2006-10-04 21:00:00;2.2
2006-10-09 21:00:00;2.6
2006-11-07 21:00:00;2.1
2006-11-26 21:00:00;2.2
2006-12-11 21:00:00;2.6
2006-12-12 21:00:00;2.6
2006-12-19 21:00:00;2.6
2007-01-02 21:00:00;2.1
2007-01-08 21:00:00;4.8
2007-01-09 21:00:00;15.2
2007-01-10 21:00:00;42.9
2007-01-11 21:00:00;78.0
2007-01-14 21:00:00;40.8
2007-01-15 21:00:00;52.1
2007-01-16 21:00:00;54.8
2007-01-18 21:00:00;51.7
2007-01-21 21:00:00;52.8
2007-01-22 21:00:00;50.0
2007-01-23 21:00:00;40.9
2007-01-25 21:00:00;45.9
2007-01-28 21:00:00;40.5
2007-01-29 21:00:00;38.4
2007-01-30 21:00:00;35.6
2007-01-31 21:00:00;28.9
2007-02-01 21:00:00;24.4
2007-02-04 21:00:00;21.2
2007-02-05 21:00:00;25.5
2007-02-06 21:00:00;26.1
2007-02-07 21:00:00;26.6
2007-02-08 21:00:00;27.0
2007-02-11 21:00:00;23.0
2007-02-12 21:00:00;25.5
2007-02-13 21:00:00;25.6
2007-02-15 21:00:00;23.1
2007-02-21 21:00:00;27.5
2007-02-22 21:00:00;26.5
2007-02-25 21:00:00;27.5
2007-02-27 21:00:00;22.6
2007-02-28 21:00:00;23.0
2007-03-04 21:00:00;22.6
2007-03-05 21:00:00;28.3
2007-03-11 21:00:00;23.0
2007-03-12 21:00:00;24.9
2007-03-15 21:00:00;19.9
2007-03-18 21:00:00;55.0
2007-03-19 21:00:00;39.9
2007-03-20 21:00:00;39.9
2007-03-21 21:00:00;35.0
2007-03-22 21:00:00;32.9
2007-03-25 21:00:00;36.0
2007-03-26 21:00:00;34.1
2007-03-27 21:00:00;33.3
2007-03-28 21:00:00;31.0
2007-03-29 21:00:00;32.8
2007-04-02 21:00:00;31.0
2007-04-08 21:00:00;29.1
2007-04-09 21:00:00;36.9
2007-04-10 21:00:00;37.0
2007-04-11 21:00:00;39.0
2007-04-12 21:00:00;37.9
2007-04-15 21:00:00;39.0
2007-04-16 21:00:00;38.4
2007-04-17 21:00:00;37.4
2007-04-18 21:00:00;41.4
2007-04-19 21:00:00;37.9
2007-04-22 21:00:00;34.5
2007-04-23 21:00:00;34.1
2007-04-24 21:00:00;37.2
2007-04-25 21:00:00;39.6
2007-04-26 21:00:00;41.4
2007-05-02 21:00:00;37.9
2007-05-03 21:00:00;37.9
2007-05-06 21:00:00;39.9
2007-05-07 21:00:00;36.0
2007-05-08 21:00:00;36.0
2007-05-09 21:00:00;36.0
2007-05-10 21:00:00;38.4
2007-05-13 21:00:00;36.0
2007-05-14 21:00:00;35.1
2007-05-17 21:00:00;34.5
2007-05-20 21:00:00;35.0
2007-05-21 21:00:00;34.1
2007-05-22 21:00:00;34.2
2007-05-23 21:00:00;34.1
2007-05-24 21:00:00;39.9
2007-05-27 21:00:00;48.0
2007-05-28 21:00:00;39.9
2007-05-29 21:00:00;42.9
2007-05-30 21:00:00;40.8
2007-05-31 21:00:00;39.0
2007-06-04 21:00:00;39.0
2007-06-05 21:00:00;38.4
2007-06-07 21:00:00;46.9
2007-06-10 21:00:00;64.2
2007-06-11 21:00:00;54.6
2007-06-12 21:00:00;49.0
2007-06-13 21:00:00;52.8
2007-06-14 21:00:00;46.7
2007-06-17 21:00:00;49.0
2007-06-18 21:00:00;43.3
2007-06-19 21:00:00;50.0
2007-06-20 21:00:00;46.9
2007-06-21 21:00:00;50.0
2007-06-24 21:00:00;46.9
2007-06-25 21:00:00;45.9
2007-06-26 21:00:00;44.4
2007-06-27 21:00:00;49.8
2007-06-28 21:00:00;49.5
2007-07-01 21:00:00;45.1
2007-07-02 21:00:00;45.9
2007-07-03 21:00:00;47.4
2007-07-04 21:00:00;45.9
2007-07-05 21:00:00;45.0
2007-07-09 21:00:00;45.9
2007-07-10 21:00:00;45.9
2007-07-11 21:00:00;46.9
2007-07-15 21:00:00;48.5
2007-07-16 21:00:00;50.4
2007-07-17 21:00:00;50.3
2007-07-18 21:00:00;51.7
2007-07-23 21:00:00;48.9
2007-07-24 21:00:00;45.0
2007-07-25 21:00:00;44.5
2007-07-31 21:00:00;48.5
2007-08-02 21:00:00;48.0
2007-08-05 21:00:00;40.6
2007-08-07 21:00:00;40.1
2007-08-08 21:00:00;40.1
2007-08-09 21:00:00;41.4
2007-08-12 21:00:00;38.7
2007-08-14 21:00:00;37.9
2007-08-15 21:00:00;34.7
2007-08-16 21:00:00;36.4
2007-08-20 21:00:00;35.0
2007-08-21 21:00:00;42.9
2007-08-22 21:00:00;39.9
2007-08-26 21:00:00;42.7
2007-08-28 21:00:00;43.3
2007-09-03 21:00:00;43.8
2007-09-05 21:00:00;36.0
2007-09-11 21:00:00;35.0
2007-09-12 21:00:00;36.0
2007-09-13 21:00:00;36.0
2007-09-16 21:00:00;36.4
2007-09-17 21:00:00;36.9
2007-09-19 21:00:00;36.9
2007-09-20 21:00:00;32.1
2007-09-23 21:00:00;35.0
2007-09-24 21:00:00;33.3
2007-09-25 21:00:00;33.3
2007-09-27 21:00:00;33.3
2007-10-01 21:00:00;30.7
2007-10-02 21:00:00;30.0
2007-10-04 21:00:00;31.4
2007-10-07 21:00:00;31.4
2007-10-08 21:00:00;26.6
2007-10-09 21:00:00;29.4
2007-10-10 21:00:00;29.4
2007-10-14 21:00:00;30.0
2007-10-15 21:00:00;30.0
2007-10-18 21:00:00;27.8
2007-10-21 21:00:00;25.7
2007-10-22 21:00:00;28.9
2007-10-23 21:00:00;27.5
2007-10-25 21:00:00;26.0
2007-10-28 21:00:00;25.5
2007-10-31 21:00:00;24.8
2007-11-04 21:00:00;23.8
2007-11-05 21:00:00;23.5
2007-11-07 21:00:00;23.0
2007-11-11 21:00:00;26.1
2007-11-12 21:00:00;26.1
2007-11-13 21:00:00;22.5
2007-11-15 21:00:00;22.5
2007-11-20 21:00:00;23.0
2007-11-22 21:00:00;21.1
2007-11-25 21:00:00;20.6
2007-11-26 21:00:00;21.5
2007-11-27 21:00:00;18.5
2007-11-29 21:00:00;21.5
2007-12-05 21:00:00;19.9
2007-12-06 21:00:00;19.9
2007-12-09 21:00:00;33.3
2007-12-10 21:00:00;31.0
2007-12-11 21:00:00;38.8
2007-12-12 21:00:00;39.7
2007-12-13 21:00:00;38.7
2007-12-18 21:00:00;26.5
2007-12-19 21:00:00;37.4
2007-12-20 21:00:00;35.1
2007-12-25 21:00:00;39.9
2007-12-27 21:00:00;39.9
2008-01-01 21:00:00;37.4
2008-01-02 21:00:00;35.9
2008-01-03 21:00:00;32.9
2008-01-06 21:00:00;36.0
2008-01-07 21:00:00;30.6
2008-01-08 21:00:00;30.0
2008-01-09 21:00:00;35.5
2008-01-10 21:00:00;30.0
2008-01-13 21:00:00;33.3
2008-01-14 21:00:00;28.9
2008-01-15 21:00:00;27.5
2008-01-16 21:00:00;32.0
2008-01-17 21:00:00;30.6
2008-01-21 21:00:00;32.0
2008-01-22 21:00:00;27.0
2008-01-23 21:00:00;29.4
2008-01-28 21:00:00;31.0
2008-01-30 21:00:00;35.0
2008-01-31 21:00:00;35.2
2008-02-11 21:00:00;34.1
2008-02-12 21:00:00;34.1
2008-02-17 21:00:00;37.9
2008-02-18 21:00:00;32.9
2008-02-19 21:00:00;31.0
2008-02-21 21:00:00;30.0
2008-02-24 21:00:00;30.0
2008-02-25 21:00:00;34.3
2008-02-27 21:00:00;34.1
2008-02-28 21:00:00;32.0
2008-03-02 21:00:00;29.4
2008-03-03 21:00:00;29.4
2008-03-05 21:00:00;28.2
2008-03-06 21:00:00;27.5
2008-03-09 21:00:00;28.4
2008-03-10 21:00:00;28.4
2008-03-11 21:00:00;27.8
2008-03-13 21:00:00;28.4
2008-03-18 21:00:00;25.1
2008-03-27 21:00:00;22.0
2008-03-31 21:00:00;23.0
2008-04-08 21:00:00;23.0
2008-04-09 21:00:00;25.8
2008-04-10 21:00:00;27.0
2008-04-13 21:00:00;24.9
2008-04-14 21:00:00;27.0
2008-04-15 21:00:00;23.5
2008-04-16 21:00:00;24.4
2008-04-17 21:00:00;24.9
2008-04-21 21:00:00;24.4
2008-04-22 21:00:00;24.4
2008-04-23 21:00:00;23.5
2008-04-24 21:00:00;27.9
2008-04-27 21:00:00;27.9
2008-04-28 21:00:00;27.8
2008-05-01 21:00:00;29.7
2008-05-04 21:00:00;30.0
2008-05-05 21:00:00;22.9
2008-05-06 21:00:00;26.0
2008-05-07 21:00:00;26.0
2008-05-08 21:00:00;29.7
2008-05-11 21:00:00;30.0
2008-05-13 21:00:00;26.5
2008-05-14 21:00:00;27.0
2008-05-15 21:00:00;25.1
2008-05-19 21:00:00;25.7
2008-05-25 21:00:00;27.0
2008-05-27 21:00:00;23.3
2008-05-29 21:00:00;23.8
2008-06-01 21:00:00;24.3
2008-06-02 21:00:00;27.9
2008-06-03 21:00:00;24.9
2008-06-08 21:00:00;26.5
2008-06-09 21:00:00;25.5
2008-06-10 21:00:00;24.9
2008-06-11 21:00:00;25.1
2008-06-12 21:00:00;25.3
2008-06-15 21:00:00;27.9
2008-06-16 21:00:00;27.5
2008-06-17 21:00:00;24.9
2008-06-18 21:00:00;24.9
2008-06-19 21:00:00;24.4
2008-06-23 21:00:00;23.8
2008-06-24 21:00:00;23.7
2008-06-25 21:00:00;23.8
2008-06-29 21:00:00;22.0
2008-06-30 21:00:00;22.0
2008-07-01 21:00:00;20.8
2008-07-16 21:00:00;19.9
2008-07-17 21:00:00;20.4
2008-07-20 21:00:00;18.5
2008-07-23 21:00:00;15.6
2008-07-27 21:00:00;17.0
2008-08-03 21:00:00;14.0
2008-08-04 21:00:00;15.0
2008-08-31 21:00:00;12.2
2008-09-02 21:00:00;12.9
2008-09-23 21:00:00;8.5
2008-09-24 21:00:00;6.0
2008-09-25 21:00:00;6.9
2008-09-28 21:00:00;7.1
2008-09-29 21:00:00;5.1
2008-09-30 21:00:00;10.0
2008-10-07 21:00:00;5.5
2008-10-16 21:00:00;5.5
2008-10-21 21:00:00;5.7
2008-10-26 21:00:00;5.4
2008-10-27 21:00:00;1.4
2008-10-28 21:00:00;2.4
2008-10-29 21:00:00;3.2
2008-10-30 21:00:00;8.7
2008-11-02 21:00:00;9.0
2008-11-04 21:00:00;12.5
2008-11-25 21:00:00;8.1
2008-11-26 21:00:00;8.2
2008-11-27 21:00:00;5.1
2008-12-07 21:00:00;6.7
2008-12-08 21:00:00;8.1
2008-12-09 21:00:00;6.4
2008-12-10 21:00:00;10.0
2008-12-11 21:00:00;10.3
2008-12-14 21:00:00;9.9
2008-12-15 21:00:00;8.5
2008-12-16 21:00:00;7.5
2008-12-22 21:00:00;9.5
2008-12-25 21:00:00;8.5
2008-12-28 21:00:00;10.2
2008-12-29 21:00:00;9.5
2009-01-01 21:00:00;9.4
2009-01-04 21:00:00;9.6
2009-01-05 21:00:00;10.8
2009-01-07 21:00:00;9.0
2009-01-13 21:00:00;9.0
2009-01-20 21:00:00;9.0
2009-01-25 21:00:00;9.9
2009-02-02 21:00:00;7.8
2009-02-03 21:00:00;8.5
2009-02-04 21:00:00;8.9
2009-02-05 21:00:00;8.1
2009-02-09 21:00:00;7.8
2009-02-10 21:00:00;7.8
2009-02-12 21:00:00;7.8
2009-02-25 21:00:00;7.8
2009-03-03 21:00:00;6.4
2009-03-04 21:00:00;6.3
2009-03-05 21:00:00;6.3
2009-03-08 21:00:00;6.4
2009-03-12 21:00:00;6.3
2009-03-17 21:00:00;6.3
2009-03-18 21:00:00;6.4
2009-03-23 21:00:00;6.4
2009-03-24 21:00:00;6.7
2009-03-25 21:00:00;6.9
2009-03-26 21:00:00;7.5
2009-03-29 21:00:00;7.3
2009-04-08 21:00:00;5.1
2009-04-13 21:00:00;5.7
2009-04-14 21:00:00;6.0
2009-04-27 21:00:00;6.4
2009-05-21 21:00:00;7.2
2009-05-25 21:00:00;7.8
2009-05-27 21:00:00;8.7
2009-06-02 21:00:00;7.5
2009-06-03 21:00:00;7.3
2009-06-09 21:00:00;6.9
2009-06-28 21:00:00;6.9
2009-06-29 21:00:00;6.9
2009-06-30 21:00:00;6.9
2009-07-01 21:00:00;6.9
2009-07-19 21:00:00;6.9
2009-07-20 21:00:00;7.8
2009-07-21 21:00:00;14.0
2009-07-22 21:00:00;12.2
2009-07-23 21:00:00;11.4
2009-07-26 21:00:00;11.6
2009-07-27 21:00:00;11.6
2009-07-28 21:00:00;9.5
2009-07-29 21:00:00;12.6
2009-07-30 21:00:00;13.4
2009-08-02 21:00:00;18.4
2009-08-03 21:00:00;14.1
2009-08-04 21:00:00;16.7
2009-08-05 21:00:00;16.5
2009-08-06 21:00:00;14.3
2009-08-09 21:00:00;14.7
2009-08-10 21:00:00;14.7
2009-08-11 21:00:00;14.7
2009-08-12 21:00:00;14.0
2009-08-13 21:00:00;12.5
2009-08-17 21:00:00;13.4
2009-08-19 21:00:00;13.4
2009-08-30 21:00:00;13.4
2009-08-31 21:00:00;11.6
2009-09-01 21:00:00;11.4
2009-09-03 21:00:00;14.0
2009-09-09 21:00:00;12.5
2009-09-16 21:00:00;11.7
2009-09-17 21:00:00;11.8
2009-10-05 21:00:00;11.8
2009-10-06 21:00:00;11.8
2009-10-07 21:00:00;11.8
2009-10-08 21:00:00;14.4
2009-10-12 21:00:00;13.0
2009-10-14 21:00:00;12.9
2009-10-15 21:00:00;14.3
2009-10-18 21:00:00;20.8
2009-10-19 21:00:00;20.4
2009-10-20 21:00:00;17.6
2009-10-21 21:00:00;18.3
2009-10-22 21:00:00;18.5
2009-10-25 21:00:00;17.4
2009-10-26 21:00:00;17.4
2009-10-27 21:00:00;15.6
2009-10-28 21:00:00;18.5
2009-11-02 21:00:00;15.8
2009-11-03 21:00:00;15.9
2009-11-04 21:00:00;15.8
2009-11-08 21:00:00;16.5
2009-11-09 21:00:00;16.7
2009-11-10 21:00:00;16.3
2009-11-11 21:00:00;15.0
2009-11-15 21:00:00;15.0
2009-11-17 21:00:00;15.0
2009-11-18 21:00:00;15.0
2009-11-24 21:00:00;13.6
2009-11-25 21:00:00;15.4
2009-11-30 21:00:00;17.0
2009-12-07 21:00:00;16.7
2009-12-14 21:00:00;15.8
2009-12-15 21:00:00;15.8
2009-12-21 21:00:00;15.0
2009-12-22 21:00:00;12.2
2009-12-27 21:00:00;15.0
2010-01-04 21:00:00;12.5
2010-01-10 21:00:00;14.0
2010-01-11 21:00:00;14.1
2010-01-13 21:00:00;15.3
2010-01-14 21:00:00;16.7
2010-01-17 21:00:00;17.7
2010-01-18 21:00:00;17.2
2010-01-20 21:00:00;15.6
2010-01-25 21:00:00;14.3
2010-01-26 21:00:00;17.1
2010-02-04 21:00:00;14.3
2010-02-07 21:00:00;14.4
2010-02-08 21:00:00;16.7
2010-02-10 21:00:00;15.8
2010-02-17 21:00:00;15.9
2010-03-07 21:00:00;15.6
2010-03-08 21:00:00;16.7
2010-03-09 21:00:00;15.8
2010-03-11 21:00:00;15.9
2010-03-15 21:00:00;16.7
2010-03-16 21:00:00;15.9
2010-03-23 21:00:00;14.3
2010-03-24 21:00:00;14.9
2010-03-31 21:00:00;16.7
2010-04-07 21:00:00;15.0
2010-04-13 21:00:00;15.9
2010-04-14 21:00:00;16.6
2010-04-18 21:00:00;15.0
2010-04-19 21:00:00;15.0
2010-05-09 21:00:00;17.1
2010-05-12 21:00:00;13.5
2010-05-13 21:00:00;13.5
2010-05-17 21:00:00;13.0
2010-05-23 21:00:00;13.0
2010-05-25 21:00:00;16.6
2010-05-27 21:00:00;16.3
2010-06-06 21:00:00;13.0
2010-06-08 21:00:00;15.4
2010-06-29 21:00:00;13.0
2010-07-04 21:00:00;12.6
2010-07-07 21:00:00;12.0
2010-07-18 21:00:00;11.6
2010-07-20 21:00:00;11.6
2010-07-21 21:00:00;11.6
2010-07-27 21:00:00;11.8
2010-08-04 21:00:00;10.9
2010-08-11 21:00:00;11.1
2010-08-12 21:00:00;15.0
2010-08-15 21:00:00;16.7
2010-08-17 21:00:00;15.0
2010-08-18 21:00:00;17.6
2010-08-19 21:00:00;15.0
2010-08-22 21:00:00;15.0
2010-08-23 21:00:00;16.3
2010-08-24 21:00:00;12.7
2010-08-25 21:00:00;12.7
2010-08-26 21:00:00;12.5
2010-09-13 21:00:00;12.5
2010-09-14 21:00:00;12.3
2010-09-21 21:00:00;12.5
2010-09-22 21:00:00;12.3
2010-09-26 21:00:00;12.3
2010-09-27 21:00:00;12.0
2010-09-28 21:00:00;12.6
2010-09-29 21:00:00;30.1
2010-09-30 21:00:00;24.9
2010-10-03 21:00:00;24.3
2010-10-04 21:00:00;19.3
2010-10-05 21:00:00;17.2
2010-10-06 21:00:00;23.9
2010-10-07 21:00:00;20.8
2010-10-10 21:00:00;27.0
2010-10-12 21:00:00;22.5
2010-10-13 21:00:00;22.5
2010-10-14 21:00:00;21.1
2010-10-17 21:00:00;22.5
2010-10-19 21:00:00;20.2
2010-10-21 21:00:00;19.0
2010-10-24 21:00:00;19.9
2010-10-25 21:00:00;18.5
2010-10-26 21:00:00;18.5
2010-10-27 21:00:00;18.5
2010-10-28 21:00:00;19.9
2010-10-31 21:00:00;22.5
2010-11-02 21:00:00;21.6
2010-11-03 21:00:00;20.6
2010-11-04 21:00:00;26.6
2010-11-07 21:00:00;23.1
2010-11-08 21:00:00;22.0
2010-11-09 21:00:00;23.5
2010-11-11 21:00:00;20.7
2010-11-15 21:00:00;21.0
2010-11-16 21:00:00;21.1
2010-11-18 21:00:00;21.8
2010-11-22 21:00:00;20.0
2010-11-28 21:00:00;19.0
2010-11-29 21:00:00;18.5
2010-11-30 21:00:00;19.1
2010-12-02 21:00:00;18.8
2010-12-05 21:00:00;19.9
2010-12-06 21:00:00;18.6
2010-12-07 21:00:00;18.6
2010-12-08 21:00:00;18.5
2010-12-12 21:00:00;18.6
2010-12-15 21:00:00;17.9
2010-12-22 21:00:00;18.5
2010-12-26 21:00:00;18.6
2011-01-04 21:00:00;17.2
2011-01-05 21:00:00;17.7
2011-01-06 21:00:00;17.7
2011-01-11 21:00:00;18.0
2011-01-12 21:00:00;15.7
2011-01-17 21:00:00;15.5
2011-01-23 21:00:00;15.5
2011-01-25 21:00:00;15.5
2011-01-26 21:00:00;15.6
2011-02-02 21:00:00;15.6
2011-02-06 21:00:00;15.3
2011-02-07 21:00:00;13.6
2011-02-08 21:00:00;13.2
2011-02-14 21:00:00;13.1
2011-02-17 21:00:00;13.5
2011-02-27 21:00:00;13.5
2011-03-01 21:00:00;14.9
2011-03-17 21:00:00;12.6
2011-03-21 21:00:00;12.6
2011-03-22 21:00:00;12.6
2011-03-23 21:00:00;12.5
2011-03-30 21:00:00;12.5
2011-04-05 21:00:00;13.7
2011-04-06 21:00:00;13.1
2011-04-10 21:00:00;15.0
2011-04-19 21:00:00;15.0
2011-04-24 21:00:00;16.7
2011-04-25 21:00:00;17.4
2011-04-26 21:00:00;17.5
2011-05-04 21:00:00;16.9
2011-05-05 21:00:00;17.6
2011-05-08 21:00:00;17.0
2011-05-09 21:00:00;16.8
2011-05-24 21:00:00;15.0
2011-06-08 21:00:00;12.8
2011-06-09 21:00:00;12.6
2011-06-13 21:00:00;11.2
2011-06-14 21:00:00;11.3
2011-06-19 21:00:00;11.5
2011-06-20 21:00:00;11.6
2011-06-21 21:00:00;11.3
2011-06-26 21:00:00;11.5
2011-07-13 21:00:00;11.4
2011-08-03 21:00:00;11.5
2011-08-07 21:00:00;11.4
2011-08-10 21:00:00;11.4
2011-08-11 21:00:00;14.3
2011-08-21 21:00:00;13.5
2011-10-09 21:00:00;9.1
2011-10-12 21:00:00;9.6
2011-10-18 21:00:00;9.2
2011-11-02 21:00:00;9.2
2011-11-03 21:00:00;9.2
2011-11-06 21:00:00;6.6
2011-11-09 21:00:00;6.8
2011-11-29 21:00:00;7.1
2011-12-01 21:00:00;6.7
2011-12-06 21:00:00;6.4
2011-12-18 21:00:00;6.0
2011-12-28 21:00:00;6.5
2012-03-14 21:00:00;5.5
2012-03-26 21:00:00;5.9
2012-04-09 21:00:00;7.1
2012-05-07 21:00:00;5.5
2012-05-15 21:00:00;5.5
2012-05-21 21:00:00;5.2
2012-05-27 21:00:00;4.0
2012-06-04 21:00:00;6.4
2012-06-26 21:00:00;4.2
2012-06-27 21:00:00;4.0
2012-07-23 21:00:00;2.5
2012-08-20 21:00:00;2.9
2012-09-05 21:00:00;6.1
2012-09-09 21:00:00;3.8
2012-09-10 21:00:00;6.8
2012-09-11 21:00:00;7.9
2012-09-12 21:00:00;18.0
2012-09-13 21:00:00;11.0
2012-09-16 21:00:00;10.0
2012-09-17 21:00:00;12.0
2012-09-18 21:00:00;13.5
2012-09-19 21:00:00;12.9
2012-09-20 21:00:00;15.0
2012-09-24 21:00:00;15.5
2012-09-25 21:00:00;14.5
2012-09-26 21:00:00;12.6
2012-09-27 21:00:00;10.1
2012-09-30 21:00:00;11.2
2012-10-01 21:00:00;9.5
2012-10-02 21:00:00;8.3
2012-10-03 21:00:00;7.7
2012-10-04 21:00:00;9.5
2012-10-07 21:00:00;9.0
2012-10-09 21:00:00;7.9
2012-10-10 21:00:00;7.9
2012-10-21 21:00:00;7.4
2012-10-29 21:00:00;5.1
2012-11-04 21:00:00;5.1
2012-11-11 21:00:00;4.7
2012-11-21 21:00:00;4.7
2012-11-27 21:00:00;4.7
2012-12-06 21:00:00;4.2
2012-12-13 21:00:00;3.9
2012-12-26 21:00:00;4.1
2013-01-06 21:00:00;3.9
2013-01-08 21:00:00;3.9
2013-01-09 21:00:00;3.9
2013-01-16 21:00:00;4.2
2013-01-20 21:00:00;4.3
2013-01-22 21:00:00;6.0
2013-01-23 21:00:00;9.0
2013-01-27 21:00:00;8.6
2013-01-28 21:00:00;7.0
2013-01-29 21:00:00;6.5
2013-01-30 21:00:00;7.0
2013-01-31 21:00:00;6.6
2013-02-04 21:00:00;5.3
2013-02-06 21:00:00;5.5
2013-02-19 21:00:00;4.3
2013-02-24 21:00:00;4.1
2013-03-04 21:00:00;4.3
2013-03-12 21:00:00;4.1
2013-03-20 21:00:00;4.3
2013-03-25 21:00:00;4.1
2013-03-31 21:00:00;4.1
2013-04-01 21:00:00;4.1
2013-04-04 21:00:00;4.0
2013-04-08 21:00:00;4.0
2013-04-11 21:00:00;3.8
2013-05-16 21:00:00;5.1
2013-05-19 21:00:00;5.8
2013-05-21 21:00:00;4.6
2013-05-23 21:00:00;4.2
2013-05-27 21:00:00;4.5
2013-05-28 21:00:00;4.1
2013-06-05 21:00:00;3.7
2013-06-17 21:00:00;3.9
2013-06-19 21:00:00;3.7
2013-06-26 21:00:00;3.7
2013-06-27 21:00:00;3.7
2013-07-11 21:00:00;3.8
2013-08-04 21:00:00;3.7
2013-08-25 21:00:00;3.5
2013-09-05 21:00:00;3.6
2013-09-17 21:00:00;6.0
2013-09-18 21:00:00;5.0
2013-09-19 21:00:00;5.1
2013-09-22 21:00:00;5.8
2013-09-23 21:00:00;5.8
2013-09-24 21:00:00;5.4
2013-09-30 21:00:00;5.0
2013-10-01 21:00:00;5.0
2013-10-02 21:00:00;4.9
2013-10-03 21:00:00;4.8
2013-10-06 21:00:00;4.1
2013-10-07 21:00:00;4.5
2013-10-08 21:00:00;4.7
2013-10-09 21:00:00;4.7
2013-10-10 21:00:00;4.7
2013-10-14 21:00:00;4.7
2013-10-15 21:00:00;4.7
2013-10-16 21:00:00;4.7
2013-10-17 21:00:00;4.7
2013-10-20 21:00:00;6.5
2013-10-21 21:00:00;7.0
2013-10-22 21:00:00;6.1
2013-10-23 21:00:00;6.1
2013-10-24 21:00:00;9.0
2013-10-27 21:00:00;9.0
2013-10-28 21:00:00;10.5
2013-10-29 21:00:00;8.3
2013-10-30 21:00:00;9.5
2013-10-31 21:00:00;8.2
2013-11-03 21:00:00;8.7
2013-11-05 21:00:00;7.6
