2257-12-21 21:00:00;0.5446
2257-12-31 21:00:00;0.5609
2258-01-10 21:00:00;0.6096
2258-01-20 21:00:00;0.626
2258-01-30 21:00:00;0.5853
2258-03-01 21:00:00;0.5527
2258-03-11 21:00:00;0.5527
2258-03-21 21:00:00;0.5527
2258-03-31 21:00:00;0.5366
2258-04-10 21:00:00;0.5691
2258-05-20 21:00:00;0.5934
2258-05-30 21:00:00;0.5934
2258-06-09 21:00:00;0.626
2258-06-19 21:00:00;0.6341
2258-07-19 21:00:00;0.6503
2258-07-29 21:00:00;0.6341
2258-08-08 21:00:00;0.6503
2258-08-18 21:00:00;0.5934
2258-08-28 21:00:00;0.6016
2258-09-27 21:00:00;0.6341
2258-10-07 21:00:00;0.6666
2258-10-17 21:00:00;0.6828
2258-10-27 21:00:00;0.6666
2258-11-06 21:00:00;0.6666
2258-12-06 21:00:00;0.6422
2258-12-16 21:00:00;0.6341
2258-12-26 21:00:00;0.6503
2259-01-05 21:00:00;0.6666
2259-01-15 21:00:00;0.6666
2259-02-14 21:00:00;0.626
2259-02-24 21:00:00;0.626
2259-03-06 21:00:00;0.6422
2259-03-16 21:00:00;0.5771
2259-03-26 21:00:00;0.5691
2259-04-25 21:00:00;0.5853
2259-05-05 21:00:00;0.5771
2259-05-15 21:00:00;0.5609
2259-05-25 21:00:00;0.5609
2259-06-04 21:00:00;0.5366
2259-07-04 21:00:00;0.5041
2259-07-14 21:00:00;0.5202
2259-07-24 21:00:00;0.5121
2259-08-03 21:00:00;0.4877
2259-08-13 21:00:00;0.5041
2259-09-12 21:00:00;0.5121
2259-09-22 21:00:00;0.5202
2259-10-02 21:00:00;0.5284
2259-11-21 21:00:00;0.5284
2259-12-01 21:00:00;0.5202
2259-12-11 21:00:00;0.5202
2260-01-30 21:00:00;0.5202
2260-02-09 21:00:00;0.5202
2260-02-19 21:00:00;0.5366
2260-02-29 21:00:00;0.5202
2260-03-10 21:00:00;0.5121
2260-04-09 21:00:00;0.4795
2260-04-19 21:00:00;0.4634
2260-04-29 21:00:00;0.4309
2260-05-09 21:00:00;0.374
2260-05-19 21:00:00;0.439
2260-06-18 21:00:00;0.447
2260-06-28 21:00:00;0.4634
2260-07-08 21:00:00;0.4795
2260-07-18 21:00:00;0.4634
2260-07-28 21:00:00;0.447
2260-09-06 21:00:00;0.4634
2260-09-16 21:00:00;0.4634
2260-09-26 21:00:00;0.4959
2260-10-06 21:00:00;0.5284
2260-11-05 21:00:00;0.5609
2260-11-15 21:00:00;0.5853
2260-11-25 21:00:00;0.5853
2260-12-05 21:00:00;0.5853
2260-12-15 21:00:00;0.5609
2261-01-14 21:00:00;0.5691
2261-01-24 21:00:00;0.5691
2261-02-03 21:00:00;0.5691
2261-02-13 21:00:00;0.5691
2261-02-23 21:00:00;0.5609
2261-04-14 21:00:00;0.5691
2261-04-24 21:00:00;0.5691
2261-05-04 21:00:00;0.5691
2261-06-03 21:00:00;0.5771
2261-06-13 21:00:00;0.5771
2261-06-23 21:00:00;0.5691
